,Vol_Coeff,metal,topo,
MOXNIY_clean,31.26793001,Mn,pcu,
MOXNUK_clean,28.85957257,Co,pcu,
MOYMET_clean,27.27635615,Co,cds,
MUFHUR_clean,-16.06707577,Nd,-1,
MUFJAZ01_clean,-15.02231327,Eu,-1,
MUFJAZ_clean,-8.593880515,Eu,-1,
MUFJED_clean,11.59581732,Er,-1,
MUFLAC_clean,20.86920227,Mn,kgd,
MUGHED_clean,12.23487491,Zn,sql,
MUGQAI_clean,12.02333265,Cu,sql,
MUHNAG_clean,7.734514126,Co,hxl,
MUHNUA_clean,205.4563562,Cu,hcb,
MUHPOV_clean,21.09640939,In,tfz-d,
MUJRIT_clean,46.03449009,Cd,sqp,
MULQOA_clean,-4.346603025,Zn,-1,
MUNDAC_clean,-8.881213456,Cu,mmm,
MUNDEG_clean,-16.19524847,Cu,-1,
MUNLUE_clean,-5.246091709,Tb,sql,
MUPQAQ_clean,68.63870731,Cu,sql,
MUPYOM_clean,-10.59199541,Cd,kgd,
MUPYUS_clean,-4.217315803,Cd,-1,
MUQSAU_clean,51.22555955,Zn,-1,
MURBEI_clean,-6.950559084,In,mcm,
MURCIL_clean,-4.427622652,Cu,stp,
MURCOR_clean,-3.73888397,Cu,stp,
MURFIQ_clean,32.62196278,Mn,nbo,
MUSCAG_clean,-41.65326043,Zn,-1,
MUTDIQ_clean,1.593267023,Mn,-1,
MUVLUM_clean,50.75457474,Zn,sql,
MUVNAT_clean,-195.8672249,Mn,sql,
MUVNEX_clean,5.82159355,Mn,-1,
MUVROM_clean,6.575465351,Co,hxl,
MUXHUI01_clean,4.005799903,Nd,kgd,
MUXHUI02_clean,3.409306632,Nd,kgd,
MUXJAQ01_clean,3.184081182,Eu,kgd,
MUXJAQ02_clean,2.922467261,Eu,kgd,
MUZHUL_charged,168.9909451,Zn,pts,
NABCEA_charged,130.791224,Zn,sql,
NABCIE_clean,11.07595761,Co,pts,
NABMUA01_clean,32.48492108,Mg,-1,
NABNUA_clean,42.99528192,Cd,sql,
NABSEP_clean,9.568417531,Fe,-1,
NADNEM_clean,53.31922314,Ag,srs,
NADZID_clean,-140.0243469,Y,-1,
NAFRUI_clean,14.29917694,Ga,-1,
NAFSOF_clean,69.6669036,Cu,-1,
NAGBUU_clean,9.062633646,Co,sql,
NAGQET_clean,11.01398963,Co,nbo,
NAHGUB_clean,15.09161375,Zn,sql,
NAHHAI_clean,5.522880228,Cd,kgd,
NAHNES_clean,-13.44500472,Cu,-1,
NANMAS_charged,11.67051664,La,pcu,
NANNAU_clean,114.560942,Zn,dia,
NANNEY_clean,116.7324231,Zn,dia,
NANYUX03_clean,80.38824114,Zn,sql,
NANZOS_clean,-0.906324549,Gd,-1,
NAQQUT_clean,-22.607373,La,gis,
NAQRAA_clean,13.65322105,Sm,gis,
NAQREE_clean,14.62671987,Eu,gis,
NARNUS_clean,10.69830544,Er,-1,
NARPOO_clean,21.97007721,Pr,sql,
NARPUU_clean,22.49707653,Nd,sql,
NASMEB_clean,22.455132,Eu,kgd,
NASMIF_clean,22.52530016,Mn,kgd,
NASREH_clean,-39.90504774,Co,-1,
NASRIL_clean,-35.2285546,Cu,-1,
NATHUO_clean,47.6569092,Zn,-1,
NAVFUM_clean,2.843496697,Fe,-1,
NAVJAW01_clean,-2.529315817,Co,-1,
NAVJAW_clean,-2.617685635,Co,-1,
NAVLIG_clean,34.82403977,Cu,dia,
NAYPIM_clean,17.49009764,Al,-1,
NAYZOE_clean,35.02172479,Cu,pto,
NEDMEP_clean,40.6500216,Zn,-1,
NEFTUP_clean,126.2568223,Co,pcu,
NEFZOO_clean,4.870418429,Cu,dia,
NEHMET_clean,-23.04105954,Cd,pyr,
NEJSAY_clean,-20.68780295,Cu,pcu,
NEJSEC_clean,-20.81622322,Cu,pcu,
NEKREB_clean,-4.004718827,Pd,sod,
NELVEG_clean,21.11841073,Zn,-1,
NELWIL_clean,15.63543049,Cu,ins,
NEPWIQ_clean,-3.341753834,Er,-1,
NERMON_clean,-41.6463541,Er,rob,
NERVEL_clean,19.5052924,Co,sql,
NERVOV_clean,19.33606155,Co,sql,
NETRIN_clean,8.387464206,Al,sql,
NEVJOP_clean,11.313984,Zn,sql,
NEVVAM01_clean,-3.986012573,Co,sql,
NEVVAM02_clean,-4.015703628,Co,sql,
NEVVAM_clean,-3.960005026,Co,sql,
NEVVEQ_clean,-10.34961451,Co,sql,
NEZBOK_clean,3.900980553,Mn,sql,
NIBHOW_clean,-34.02814321,Cu,tbo,
NIBJAK_clean,-40.75830915,Cu,tbo,
NIFTIH_clean,48.65029739,Cd,-1,
NIGFIT_clean,65.56293475,Er,-1,
NIGFUF_clean,60.19281239,Dy,-1,
NIHBAI01_clean,8.378354953,Fe,-1,
NIHBAI02_clean,8.353729255,Fe,-1,
NIHBEM01_clean,8.390472382,Fe,-1,
NIHBIQ01_clean,8.320414289,Fe,-1,
NIHBIQ02_clean,8.36150738,Fe,-1,
NIHBIQ_clean,8.283340549,Fe,-1,
NIKJIB_clean,-20.55603828,Er,kgd,
NIKJOH_clean,90.34384495,Sm,-1,
NIKYOW01_clean,8.3917815,Fe,-1,
NIKYOW02_clean,8.428878501,Fe,-1,
NIKYOW_clean,8.358672019,Fe,-1,
NIKYUC01_clean,8.424718007,Fe,-1,
NIKYUC02_clean,8.370980052,Fe,-1,
NIKYUC_clean,8.428913277,Fe,-1,
NIKZAJ01_clean,8.416501293,Fe,-1,
NIKZAJ02_clean,8.383391643,Fe,-1,
NIKZAJ_clean,8.416431845,Fe,-1,
NIKZEN01_clean,8.399478539,Fe,-1,
NIKZEN02_clean,8.404020067,Fe,-1,
NIKZEN_clean,8.408284512,Fe,-1,
NIMPOQ_clean,79.10690522,Cu,-1,
NIMTAE_clean,18.86287308,Ag,-1,
NINVAI_clean,-9.018407507,Fe,tbo,
NIRDEX_clean,28.17145361,Zr,-1,
NISBEX_clean,59.77269291,La,-1,
NIWPIU_clean,-2.616808534,Mg,-1,
NIWZIE09_clean,-2.638824644,Mg,-1,
NIWZIE10_clean,-2.68284893,Mg,-1,
NIWZIE11_clean,-2.661373655,Mg,-1,
NIWZIE12_clean,-2.758015715,Mg,-1,
NIWZIE13_clean,-2.761712187,Mg,-1,
NIWZIE14_clean,-2.66511047,Mg,-1,
NIWZIE15_clean,-2.635344844,Mg,-1,
NIWZIE16_clean,-2.705977683,Mg,-1,
NIWZIE17_clean,-2.713472204,Mg,-1,
NIWZIE18_clean,-2.657627018,Mg,-1,
NIYZIG_clean,4.581036522,Zn,flu,
NOBVOR_clean,6.360271995,Co,-1,
NODKAT_clean,107.4153208,In,dia,
NODKUN_clean,65.29614923,In,cds,
NOFQII_clean,-50.7030188,Eu,nia,
NOGDAP_clean,9.814858575,Al,-1,
NOHHID_clean,69.28238551,Cu,-1,
NOJMOP_clean,67.60122475,Cu,-1,
NOKJON_clean,2.819016936,U,-1,
NOKLIJ_clean,-2.510436324,Ni,-1,
NOLQUA_clean,112.1440102,Mn,pcu,
NOLRIR_clean,67.02935374,Cd,-1,
NOMQAJ01_clean,24.85835129,Zn,kgd,
NOPJUZ_clean,55.88608245,Ni,sql,
NOQKOV_clean,6.604903001,Co,-1,
NOQKUB_clean,8.545057408,Co,-1,
NOWGIR_clean,73.28270836,Ag,sql,
NOZZOT_charged,-44.99385915,Si,flu,
NUBBAP_clean,-26.64224693,Zn,tfe,
NUBPIL_clean,-44.19209259,Cu,sql,
NUCBIY_clean,48.11112191,Zn,dia,
NUCPEI_clean,9.337238411,Zn,-1,
NUCYAN_clean,-33.85794604,Eu,sql,
NUCYER_clean,-58.44651547,Gd,sql,
NUDLIJ_clean,2.321717009,Mg,sql,
NUDMAC_clean,1.669835496,Mg,sql,
NUDMEG_clean,1.785611936,Mg,sql,
NUDMOQ_clean,1.560820754,Mg,sql,
NUDMUW_clean,1.597164124,Mg,sql,
NUDNEH_clean,1.507846755,Mg,sql,
NUFCAU_clean,-11.85555776,Zn,-1,
NUHNUA_clean,135.2647181,Co,dia,
NUNPAP_clean,286.8259156,Ni,dia,
NUNSIA_clean,26.14095178,Ag,-1,
NUNSOG_clean,26.01789279,Ag,-1,
NUNTOH_clean,54.55792683,Co,dia,
NUVXOT_clean,-3.410952337,Zn,pcu,
NUVYIN_clean,37.52874841,Ni,sql,
NUVYOT_clean,61.8618087,Ni,-1,
NUYQUU_clean,2.044050673,Cd,-1,
NUYWEK_clean,28.3965312,Cd,dia,
NUYWOU_clean,74.49101796,Cd,dia,
NUZSAD_clean,15.29554998,Eu,sql,
OBAHUX_clean,62.87453116,Zn,sod,
OBENUF_clean,23.19052966,Gd,sql,
OBEPER_clean,15.82944536,Tm,sql,
OBIBAF_clean,53.53851825,Mg,hms,
OBOGUK_clean,9.904458788,Zn,pcu,
OBUFEX_clean,8.278893445,Zn,pcu,
OCAWAT_clean,6.013662305,Si,-1,
OCINIA_clean,-1.629798223,Zn,-1,
OCUNAC_manual,-11.8316886,Cr,mtn-e,
OCUSIP_clean,4.303273318,V,-1,
ODAGEI_clean,89.04952614,Ag,pcu,
ODAJAG_clean,-0.407716253,Nd,pcu,
ODERIZ_clean,-3.985815522,Pd,sod,
ODIMAQ_clean,-2.958223524,Sm,stp,
ODIVUU_clean,17.98931481,Zn,ylf,
ODIXEG_clean,222.8858507,Si,pts,
ODODIW_clean,-7.810715417,Si,sql,
ODODUI_clean,-21.43594953,Si,-1,
ODOXEK_clean,10.89679513,Cd,-1,
OFAWEZ_clean,-18.43517538,Hf,bcu,
OFEHAK_clean,73.36494755,Cd,-1,
OFERUN_clean,27.1960418,Zn,sod,
OFESEY_clean,7.347939615,Nd,-1,
OFESIC_clean,8.501458502,Cu,-1,
OFEZEF_clean,13.85027244,Al,-1,
OFEZIJ_clean,14.04700698,Al,-1,
OFUCAV_clean,-72.11679048,Ce,-1,
OFUDUQ_clean,31.10223009,Co,sql,
OFUSEP_clean,22.19511776,Ag,sql,
OGAXUR_clean,-1.314946005,Co,hxl,
OGIBUD_clean,22.13674864,Zn,sql,
OGIYAF_clean,1.660695866,Co,-1,
OGIYOT_charged,37.52648246,Nd,pts,
OHAKIS_clean,123.5538687,Cd,dia,
OHIHUJ_clean,14.78120661,La,sql,
OJICUG_clean,-23.09618707,Sc,acs,
OJIDAN_clean,-26.54228271,Sc,-1,
OJIWAG_clean,-16.76127464,Zn,pcu,
OKABAE_clean,-9.341664653,Cu,agw,
OKECIQ01_clean,13.85856232,Al,-1,
OKECIQ_clean,13.86673247,Al,-1,
OKELIB_clean,-99.97112796,Ni,-1,
OKILIE_clean,14.90859393,Mn,kgm,
OKILUR_clean,69.0461119,Cd,bcu,
OKIPUU_clean,34.73815881,Cd,-1,
OKITAE_clean,16.18091482,Cd,sql,
OKITIM01_charged,138.2836775,Cd,-1,
OKITIM02_charged,135.229337,Cd,-1,
OKIVAG01_charged,86.3642575,Cd,-1,
OKIVAG_charged,87.23273211,Cd,-1,
OKIVIO01_charged,126.5219632,Cd,-1,
OKIVIO02_charged,123.956304,Cd,-1,
OKIVIO_charged,125.6131628,Cd,-1,
OKIWEL01_charged,86.81400668,Cd,-1,
OKIWEL02_charged,88.11327102,Cd,-1,
OKIWEL_charged,85.43882504,Cd,-1,
OKIYAJ01_clean,20.61785838,Cd,-1,
OKIYAJ_charged,111.1998992,Cd,-1,
OKIYIR02_charged,271.7056054,Cd,-1,
OKIYIR03_charged,270.4043134,Cd,-1,
OKIYIR_charged,270.0641238,Cd,-1,
OKUTAR_clean,21.71282237,Cu,fcu,
OLAGIR_clean,102.1825858,Zn,-1,
OLEKUM_manual,-10.53172661,Zn,pcu,
OLOGEC_clean,-110.8712716,Zn,pcu,
OLUCAZ_clean,124.7076563,Cu,tcb,
OMICOD_clean,81.69933757,Zn,bcu,
OMIPEH_clean,-7.365063177,Cu,rht,
ONALEV_clean,15.63242377,Mn,-1,
ONUKAL_clean,-54.16165109,Fe,acs,
OPAGIX_clean,-1.861943537,Mg,-1,
OPENIH_clean,19.46043406,Cu,pcu,
OPENON_clean,57.55267525,Cu,fsc,
OPENUT_clean,-6.702632009,Eu,hcb,
OPIWEQ_clean,22.53648622,Co,sqp,
OPOBIF_clean,9.408585731,Zn,snz,
OPOCUS_clean,13.25536661,Ag,-1,
OPOYUO_clean,20.96242843,Zn,pcu,
OQEPUW_clean,42.1570205,Cd,kgm,
OQIQEM_clean,-123.587102,Tm,sql,
OQIZUL_clean,-10.51047575,Cu,tbo,
OQUFAJ_clean,217.7776919,Zr,bcu,
ORIVOC_clean,4.524496581,Zn,-1,
ORIVUI_clean,-2.220798878,Ni,-1,
ORIWAP_clean,-2.345662912,Co,-1,
ORIWET_clean,-2.408738193,Mn,-1,
OROMAK_clean,26.86821986,Zn,kgm,
ORUHAM_clean,30.3510117,Cd,-1,
ORUKET_clean,-167.6160691,Mg,stp,
ORULEU_clean,118.6556853,Co,-1,
OSURAX_clean,109.6278781,Cd,-1,
OTAXOX_clean,8.78564351,Mg,-1,
OTIJAE_clean,251.2998756,Mn,-1,
OTIPUE_clean,21.3009661,Mn,sql,
OTIQEP_clean,20.38054721,Mn,sql,
OTODEI_clean,146.1524032,Ag,ths,
OTODIM_clean,120.0366442,Ag,ths,
OTOLIU_clean,8.787663837,Ti,-1,
OTOVIE_clean,17.4309715,Co,sql,
OVEXOD_clean,112.0045638,Mn,dia,
OVICUS_clean,28.72190039,Zn,-1,
OVIDON_clean,75.19291869,Cd,pcu,
OVIWIA_clean,3.657116117,U,-1,
OVIZID_clean,103.1779699,Ni,pts,
OVIZOJ_clean,13.4668216,Ni,tcs,
OVIZUP_clean,35.72015054,Ni,tsi,
OWAVOY_clean,-11.61380322,Zn,-1,
OXOZUY_clean,45.64453608,Tb,sql,
OYEBIE_clean,86.58994685,Zn,-1,
OYERIV_clean,9.601441683,Mn,stp,
OYIVEY_clean,-8.230138832,Cu,hxl,
OYOSAX_clean,-49.02119915,Mn,sql,
OYUSAD_charged,-4.381697688,Co,sql,
OZUKOL_clean,-2.392810439,Mn,-1,
OZUKUR_clean,-2.342148413,Mn,-1,
OZULAY_clean,-2.349087229,Mn,-1,
OZULUS_clean,1.872645064,Cu,-1,
OZUMAZ01_clean,3.036644302,Cu,-1,
OZUMAZ_clean,7.481379356,Cu,-1,
OZUMIH_clean,3.166267521,Cu,-1,
PAFMUH_clean,18.28196651,Cd,bct,
PAGFUZ_clean,33.77523275,Zn,sql,
PAHPOG_clean,6.411728219,Fe,dia,
PAKXIK_clean,-12.12513353,Cd,pcu,
PAMTUU_clean,-6.960215983,Tb,-1,
PANRUS01_clean,9.86426334,Al,-1,
PAPKOJ_clean,56.26786081,Pr,sql,
PAPKUP_clean,55.78709961,Nd,sql,
PAPROO_clean,9.011083436,Cu,-1,
PAPRUU_clean,8.375016101,La,-1,
PAQJUM_clean,6.539941989,Al,-1,
PASNAA01_clean,6.137025863,Co,sql,
PASNAA_clean,7.744209033,Co,sql,
PATNAB_clean,118.9041157,Ag,sql,
PECMOB_clean,22.61688225,Sm,kgd,
PEDRIA_clean,-39.60941806,Zn,pcu,
PEFJUF_clean,22.12618965,Al,-1,
PEFRID01_clean,275.4420897,Sm,sql,
PEFRID_clean,165.4368412,Sm,sql,
PEFRUP01_clean,97.59714756,Gd,sql,
PEGBAG_clean,159.3817251,Zn,sql,
PEGBUA_clean,158.4959601,Zn,sql,
PEGCAH_clean,158.5904204,Zn,sql,
PEGCEL_clean,158.880271,Zn,sql,
PEGCIP_clean,14.41005223,Zn,-1,
PEGPOI_clean,-1.503936187,Y,-1,
PEGPUO_clean,-2.022650117,Pr,-1,
PEGQAV_clean,2.711885131,Nd,-1,
PEGQID_clean,-0.817104726,Gd,-1,
PEGQOJ_clean,-0.390678971,Tb,-1,
PEGQUP_clean,0.878232705,Er,-1,
PEHQID_neutral,8.571879328,Cd,tfz-d,
PEJFEQ_clean,8.165433127,Ga,-1,
PEJNUP_clean,-10.76799286,Zn,sql,
PEJPIF_charged,77.18640848,Zn,kgd,
PEKKAS_clean,5.91273213,In,-1,
PELGOE_clean,16.54916955,Co,qzd,
PELXIP_clean,45.82494761,Cd,-1,
PEMREG_clean,15.7422426,Cd,rtl,
PENXUC_clean,47.73964837,V,-1,
PENZUE_clean,30.36003742,Zn,rob,
PEPBAO_clean,128.7427852,Zn,pcu,
PEPFAT_clean,-5.85063769,Zn,-1,
PEPKUR_clean,22.7879729,Ni,sqp,
PEPLOM_clean,7.79721951,V,sql,
PEQTIQ_clean,-2.279526212,Cu,neb,
PERSEM_clean,25.56035295,U,tfo,
PESTUD_clean,22.95755562,Ni,sqp,
PETNOS_clean,24.1860398,In,hxl,
PETVER_clean,38.58015028,Cd,gra,
PEVFON_clean,27.11859661,Zn,sod,
PEVJOQ_clean,109.5783661,Cd,dia,
PEVLIN_clean,14.00307395,Nd,pcu,
PEVQIQ_clean,9.568204122,Fe,-1,
PEVQIS_clean_h,-40.93234448,Zn,pcu,
PEVQOY_clean_h,-42.24584685,Zn,pcu,
PEVYUM_clean,18.41769668,Co,sql,
PEVZAT_clean,24.5119546,Co,sql,
PEWLUA_clean,-15.8080749,Cu,rht,
PEXTUI_clean,46.0236968,Cd,hcb,
PEYVEV_clean,-15.18133725,In,-1,
PIBNUK01_clean,-42.36700538,Zn,cys,
PIGXAF_clean,-9.476286851,Cd,-1,
PIHNUQ_clean,65.14681214,Zn,rob,
PIJDIX_clean,27.82424144,Zn,-1,
PIJJEZ_clean,-9.060357402,Cd,the,
PIJJOI_clean,279.474291,Zn,dia,
PIQFIG_clean,-9.15856452,Mn,-1,
PIYZED01_clean,-55.89505471,Cd,-1,
PIYZED02_clean,-55.73921685,Cd,-1,
PIYZED03_clean,-54.54805176,Cd,-1,
PIYZED_clean,-54.91695279,Cd,-1,
PIZPAP_clean_h,10.56938288,Tb,sqc707,
PIZQUM_clean,53.96794748,Cu,lcy,
PIZRAT_clean,54.53044811,Cu,lcy,
PIZRUN_clean,58.7316051,Cu,lcy,
PODVIP_clean,33.65837196,U,-1,
PODVUB_clean,59.73400912,U,-1,
PODXEN_clean,86.43325013,Zn,sql,
POFSIN01_clean,-54.30193434,Cd,-1,
POFSIN02_clean,-54.47485975,Cd,-1,
POFSIN03_clean,-55.61220182,Cd,-1,
POFSIN04_clean,-55.41525737,Cd,-1,
POFSIN_clean,-55.44908235,Cd,-1,
POHCOG_clean,13.17612209,Fe,sqc25,
POJTUE_clean,-17.72042958,Fe,sql,
POKGEC_clean,71.28081303,Ni,sql,
POKSAL_clean,-101.4878957,Cu,sql,
POKSEP_clean,91.27968061,Cu,sql,
POKTOA_clean,51.73480861,La,-1,
POLBAT_clean,11.40286108,Ga,-1,
POLBOH_clean,59.32884747,V,dia,
POLNAG_clean,102.9423365,Cd,pcu,
PONSOC_clean,101.5597824,Mn,ths,
PORGAE_clean,12.16202288,Ga,-1,
PORVUO_clean,-319.3511675,Zn,dia,
POSFOU_clean,97.60705746,Cd,css,
POSGEL_clean,12.97679338,Cd,dia,
POTREX_clean,-11.21345799,Co,sql,
POWBIO_clean,65.02054069,Cu,sql,
POXHIU_clean,3.139000507,Ag,-1,
PUFXIZ_clean,48.64081972,Cd,rtl,
PUFXUL_clean,108.7224873,Cd,dia,
PUGFOO_clean,142.613193,Mn,pcu,
PUGJEI_clean,49.40435135,Mn,pcu,
PUGSUH_clean,-11.64479358,Zn,tts,
PULMIU_clean,27.36303653,Zn,bnn,
PUMDIM_clean,-4.943298472,Co,-1,
PUNFIO_clean,4.574268927,Cd,-1,
PUNSIB_clean,41.63112566,La,sql,
PUPNAQ_clean,44.87022596,Zn,pcu,
PUPXII_clean,2.912193602,Mn,sql,
PUQHEP_clean,94.31392577,Co,tfz-d,
PUQHIT_SL,94.11786876,Zn,tfz-d,
PUQXUV_clean,28.32443247,Zn,hcb,
PUQYAC_clean,29.23920402,Zn,hcb,
PURQEZ_clean,150.500712,Zn,sql,
PUSXIL_charged,-6.777620063,Zn,sql,
PUWCOZ_clean,-21.55132373,Ni,sql,
PUWCUF_clean,-15.92875437,Zn,bcu,
PUWDIU_clean,-10.05183429,Zn,sql,
PUWXAH_clean,6.044227146,Mn,sql,
PUYHOI_clean,-20.5262996,Ni,stp,
PUZKOM_clean,24.70358439,Zn,pcu,
PYDCUT_clean,83.84836991,Cu,cds,
QADKAH_clean,12.45483025,V,-1,
QADVUN_clean,14.09656504,Zn,-1,
QADWEY_clean,41.46180006,Zn,-1,
QADWIE_clean,20.94154542,Gd,sql,
QADWOK_clean,11.13202071,Tb,sql,
QAJKIV_clean,9.556582707,Ga,-1,
QAKFIU_clean,133.160152,Zn,utp,
QAPPUT_clean,66.516301,Ag,sql,
QAQMON_clean,22.12025238,Cu,-1,
QAQNOO_clean,40.72194729,Cu,hcb,
QARCET_clean,26.81473692,Zn,nbo,
QARTAG_clean,207.5016941,Cd,-1,
QATHOK_clean,86.46893213,Cd,sod,
QATRAG_clean,-0.428079664,Ce,pcu,
QATVUE_clean,50.56795525,Cu,lvt,
QAVPIO_clean,18.38312257,Al,-1,
QAVYUJ_clean,34.2924002,La,kgd,
QAVZAQ_clean,35.31935738,Nd,kgd,
QAXQUB_clean,18.49158017,Fe,sql,
QEBGAH_clean,90.44510599,Co,tfa,
QEFWUV_clean,-21.65546732,Fe,csq,
QEJYIP_clean,46.91482183,Cd,-1,
QEPZOB_clean,141.3560552,Cu,sql,
QERCEV_clean,7.688293242,Zr,-1,
QERZUI01_clean,9.363926651,Cu,-1,
QERZUI_clean,9.415931875,Cu,-1,
QESRAI_clean,23.13084442,Zn,sql,
QESYOD_clean,17.13774402,Cu,-1,
QETSOY_clean,95.00834694,Er,-1,
QEVKOS_clean,104.4927415,Cu,sql,
QEWDON_clean,-2.707276851,Zn,-1,
QINSUD_clean,2.52766869,Mn,-1,
QIRWAR_clean,43.76294478,Cu,sql,
QISNAJ_clean,-25.94759107,Cd,srs,
QISNEN_clean,-25.68125999,Cd,srs,
QISNIR_clean,-25.50329028,Cd,srs,
QIVJAG_clean,-16.99698712,Mn,sql,
QIWPET_clean,-3.311499618,Mg,-1,
QIXNES_clean,31.05990887,Y,-1,
QIYQAR_clean,27.07234039,La,-1,
QOBGEV_clean,-25.77676049,Zn,pts,
QOBWEJ01_clean,13.84795531,Zn,-1,
QOBWEJ_clean,13.90267138,Zn,-1,
QODHUO01_clean,86.65053407,Ag,-1,
QODHUO02_clean,87.01711115,Ag,-1,
QODHUO03_clean,86.37556228,Ag,-1,
QODHUO04_clean,86.6158969,Ag,-1,
QODHUO05_clean,86.56955684,Ag,-1,
QODHUO06_clean,86.66851612,Ag,-1,
QODHUO07_clean,86.87997928,Ag,-1,
QODHUO08_clean,86.20035826,Ag,-1,
QODHUO09_clean,86.64679004,Ag,-1,
QODHUO10_clean,86.49151934,Ag,-1,
QODHUO11_clean,86.708891,Ag,-1,
QODHUO12_clean,86.32689925,Ag,-1,
QODHUO13_clean,86.59089122,Ag,-1,
QODPOQ_clean,80.12665634,Ag,-1,
QODQEH_clean,80.29135089,Ag,-1,
QODSUZ_clean,80.21856877,Ag,-1,
QOFBIY01_clean,80.15582466,Ag,-1,
QOFBIY02_clean,80.0673751,Ag,-1,
QOFBIY_clean,80.96376389,Ag,-1,
QOFCAR_clean,80.29667003,Ag,-1,
QOFCEV_clean,80.47985649,Ag,-1,
QOFCIZ_clean,80.52244797,Ag,-1,
QOFCOF_clean,80.92240144,Ag,-1,
QOFDAS_clean,80.10560119,Ag,-1,
QOFDEW_clean,80.51516115,Ag,-1,
QOFDIA01_clean,80.1316539,Ag,-1,
QOFDIA02_clean,80.05669589,Ag,-1,
QOFDIA03_clean,80.73277766,Ag,-1,
QOFDIA05_clean,80.28473488,Ag,-1,
QOFDIA06_clean,80.50246307,Ag,-1,
QOFDIA07_clean,80.12326181,Ag,-1,
QOFDIA08_clean,80.45260088,Ag,-1,
QOFDIA_clean,80.02537891,Ag,-1,
QOFDOG_clean,80.9935989,Ag,-1,
QOHTUD_clean,46.64136428,Co,neb,
QOJKAB_clean,7.932774866,Zn,-1,
QOJYEV_clean,110.0769189,Zn,sql,
QOKCID_clean,57.12456218,Zn,-1,
QOLVET_clean,18.31469306,Al,hex,
QOMFEE_clean,-8.548565744,Zn,pcu,
QOMRUH_clean,-12.21008403,Cu,bcu,
QOMSAO_clean,-9.787694627,Cu,bcu,
QOMSES_clean,-9.624857901,Cu,bcu,
QONKUB_clean,-9.921545672,Cu,bcu,
QONLAI_clean,-9.766102066,Cu,bcu,
QONLEM_clean,-12.32352187,Cu,bcu,
QONLIQ_clean,-9.407306032,Cu,bcu,
QOPCEE_clean,5.170068027,Mn,-1,
QOPDEE_clean,1.89095336,Ga,-1,
QOPZIF_clean,-14.31213916,Zn,lcy,
QOQWOK01_clean,46.69809787,Mn,sql,
QOQWOK_clean,46.9318071,Mn,sql,
QOSJEP_clean,142.7583159,Cu,-1,
QOTWON_clean,7.914539259,Mn,-1,
QOTZEG_clean,-14.89194571,La,sql,
QOVSOL_clean,54.42805072,Cd,sql,
QOVWOP_clean,6.705321421,Cd,rob,
QOWRAV02_clean,-59.27143432,Cu,pto,
QOWRAV04_clean,-60.23060867,Cu,pto,
QOWRAV05_clean,-57.25824142,Cu,pto,
QOWRAV06_clean,-60.61130979,Cu,pto,
QOWRAV07_clean,-59.51456638,Cu,pto,
QOWRAV08_clean,-58.77752647,Cu,pto,
QOWRAV11_clean,-50.75110969,Cu,pto,
QOYYOU_clean,-4.607996779,Zn,-1,
QOZWAF_clean,85.53624937,Ni,-1,
QQQGTA01_clean,21.96284555,Cd,-1,
QQQGTA02_clean,21.91571685,Cd,-1,
QQQGTA03_clean,21.9134184,Cd,-1,
QUBZAP_clean,89.88274037,Ag,-1,
QUDJIJ_clean,57.74347945,Zn,-1,
QUGNOV_clean,22.63680649,Cd,sql,
QUGZEZ_clean,6.96630619,Mn,-1,
QUHMOX_clean,1.884475311,Gd,-1,
QUKYOL_clean,13.50175147,La,pcu,
QUPHIT_clean,219.676438,Co,bbf,
QUQBAH_clean,-25.99527265,Fe,sql,
QUQFIS_clean,-9.938235402,Zn,-1,
QUQFOY_clean,-12.64918217,Cd,-1,
QUQPUO_clean,211.1944127,Zn,-1,
QUSQIG_clean,78.54727445,Ir,dia,
QUSRON_clean,29.92462259,U,sql,
QUTTII01_clean,-1.9642547,Co,sql,
QUTTII_clean,-2.054357068,Co,sql,
QUVDUH_clean,57.59419931,Y,-1,
QUVFAP_clean,16.01953904,Er,-1,
QUVFET_clean,15.3766317,Lu,-1,
RACZEC_clean,10.78947201,Co,sql,
RAHBUZ_clean,-19.33372603,Zn,sql,
RAQVEM_clean,79.62968566,Zn,sql,
RARYOZ_clean,22.38763661,Co,hxl,
RASGAT_clean,187.4357831,Cu,dia,
RASKIH_clean,5.63411813,Mg,hxl,
RASXEP01_clean,-1.451325313,Sm,-1,
RASXIT_clean,-1.215966903,Eu,-1,
RATNIL_charged,72.649834,Cu,bcu,
RAVCUO_clean,69.88622943,Nd,-1,
RAVVIU01_clean,9.015133339,Co,-1,
RAVVIU_clean,9.010930419,Co,-1,
RAVWAO_clean,37.02700262,Mg,hcb,
RAVWES_clean,52.29109877,Mg,-1,
RAVWIW_clean,55.44154117,Mg,-1,
RAXYOF_clean,14.05843432,Mn,rob,
RAYMIP_clean,-20.90195567,In,-1,
RAYMOV_clean,-21.05550687,Mn,-1,
RAZGOQ_clean,12.68518409,Cu,-1,
RAZYIC_clean,12.6252827,Cu,-1,
RAZYOI_clean,14.76730852,Cu,-1,
REBRIA_clean,13.95555683,Al,-1,
REBROG_clean,17.1892637,Mg,-1,
REBRUM_clean,17.3140005,Ga,-1,
REBSAT_clean,14.05056136,Al,-1,
REBSIB_clean,18.74945964,Ga,-1,
