,metal,topo
IKETIC_clean,Eu,
IKETOI_clean,Gd,
IKETUO_clean,Tb,
IKEVAW_clean,Dy,
IKOKEA_clean,Al,
IKOPEF_clean,Cu,sql
IKOPIJ_clean,Cu,
IKOQII_clean,Ag,ctn
IKOSOQ_clean,Cu,pts
IKUBUL01_clean,Zn,sql
IKUBUL_clean,Zn,sql
IKUMAE_clean,Cd,tcs
IKUTIT_clean,Dy,pcu
IKUTOZ_clean,Dy,pcu
ILAXEA_clean,Cu,dia
ILECIN_clean,Mg,
ILEHUD_clean,Zn,
ILIFOY_clean,La,acs
ILIFUE_clean,Ce,acs
ILIGAL_clean,Pr,acs
ILIGEP_clean,Nd,acs
ILIMOH_clean,Ni,nbo
ILIMUN_clean,Ni,nbo
ILINIC_clean,Cd,pts
ILIQEB_clean,Cd,pcu
ILIQIF_clean,Cd,pcu
ILOJEZ_clean,Zn,
ILOJOJ_clean,Cu,
ILOSOS_clean,Cu,sql
ILOTOT_clean,Co,sql
ILUFEB_charged,Cd,pcu
ILUFIF_clean,Eu,stp
ILUFOL_clean,Dy,stp
ILUFUR_clean,Tb,stp
ILUGAY_clean,Yb,stp
ILUHON_clean,Nd,stp
ILUHUT_clean,Pr,stp
ILUJAB_clean,Pr,stp
ILUJEF_clean,Sm,stp
ILUJIJ_clean,Sm,stp
IMAGAG_clean,Zn,cds
IMEDOV_clean,Ni,
IMIDZB10_clean,Zn,sod
IMISIH_clean,Cu,lcs
INARUM_clean,Zn,kgd
INEBOT01_clean,Ni,scu
INESIE_clean,Ni,sql
INEXIK_clean,Co,kgd
INEXOQ_clean,Mn,kgd
INIRAY01_clean,Ni,pcu
INIRAY_clean,Ni,pcu
INIRII_clean,Tb,
INIXOT_clean,Mg,
INOVEN_clean,Gd,
INURIS_clean,Cu,nbo
IPICOA_clean,Zn,sql
IPICUG_charged,Cu,pts
IPIDUH_clean,Ag,
IPIFAP_clean,Ag,
IPIHIA_clean,Cd,
IPIJEY_clean,Zn,
IPIJUM_clean,Er,
IPOWOA_clean,Cu,pcu
IQABEJ_clean,Co,hex
IQECIS_clean,Co,
IQEKOG_clean,Zn,sql
IQEKUM_clean,Zn,sql
IQEWOQ_clean,Mn,
IQIJIC_clean,Co,
IQINAZ_clean,Cd,pcu
IQIPAZ_clean,Mn,
IQOHUT_clean,Co,sql
IQOJAB_clean,Zn,sql
IQOJEF_clean,Zn,ins
IQOKEG_clean,Mn,flu
IQOKIK_clean,Mn,
IQOZUJ_clean,Co,neb
IRAJIV_clean,Ga,
IRAYOQ_clean,V,
IREKUN_clean,Zn,sql
IRELAU_clean,Zn,sql
IRIPOO_clean,Nb,
IRISAD_clean,Bi,
IROROY_clean,Cd,
IRORUE_clean,Mn,
IROVAO_clean,U,
IROVES_clean,Zn,
ISACIP_clean,Cd,hxl
ISENUQ_clean,Dy,sql
ISIKOL_clean,Co,
ISIMAZ_clean,Zn,
ISIYOZ01_clean,Er,
ISIYOZ_clean,Er,
ISIYUF01_clean,Er,
ISUCUV_clean,Fe,pcu
ISUFOS_clean,Cd,pcu
ISUGIN_clean,Gd,
ISUGOT_clean,Eu,
ISUXAW_clean,Dy,
ITANUM_clean,Cu,pcu
ITAPAU_clean,Cu,pyr
ITAPIC_clean,Cu,
ITETEH_clean,Fe,hxl
ITIBET_clean,Cd,
ITIBOD_clean,Cd,
ITIPAE_clean,Zn,
ITIWAK_clean,Cd,
ITIWEO_clean,Cd,
ITIXAM_clean,Mn,kgd
ITOSEQ_clean,Zn,pcu
IVARUT_clean,Cd,dia
IVEHEW_manual,Cu,pcu
IVIXIW_clean,Ag,sql
IVOCON_clean,Zn,pcu
IVUVIG_clean,Sm,
IWELIG01_clean,Co,
IWELIG_clean,Co,
IWIPIO_clean,Cu,
IWOKUC_clean,Fe,pts
IWOSAP_clean,Ho,hcb
IXAKAU_clean,Cu,sql
IXAMAW_clean,Fe,bcu
IXAMEA_clean,Fe,bcu
IXAMIE_clean,Fe,bcu
IXEBEU_clean,Co,dia
IXECET_clean,Al,
IXEJIG_clean,Zr,bcu
IXEJOM_clean,Zr,bcu
IXEQIL_clean,Cd,
IXIPAG_clean,Mn,soc
IXIPEK_clean,Re,soc
IXIPIO_clean,Mn,soc
IXISAJ_clean,Cu,
IXISOX_clean,Cu,
IXODUV_clean,V,sql
IXOFAD_clean,V,sql
IXOFEH_clean,V,sql
IXOFIL_clean,V,sql
IXOFOR_clean,V,sql
IXOFUX01_clean,V,sql
IXOFUX_clean,V,sql
IXUHUE_clean,Mo,
IXUQUO_clean,Zn,
IXUWII_clean,Co,
IXUWOO_clean,Co,
IYAHAT_clean,Nd,
IYAHEX_clean,Pr,
IYASOS_clean,Cd,sql
IYAZAL_clean,Cd,sql
IYEHAX_clean,Cu,
IYEPUZ_clean,Mn,pcu
IYEQUA_clean,Cd,dia
IYESUC_clean,In,pts
IYICUP_clean,La,tsi
IYOBAA_clean,W,ths
IYOCIK_clean,Zn,ths
IYOCOQ_clean,Zn,ths
IYODAD_clean,Zn,ths
IYOQAQ_clean,Zn,kgd
IYOQIY_clean,Cd,sql
IYOSUM_clean,Dy,
IYOTAT_clean,Tb,
IYOVOI_clean,Nd,sqc
IYOVUO_clean,Eu,sqc
IYOWID_manual,Zn,
IYUCEM_clean,Eu,sql
IYUCIQ_clean,Dy,sql
IYUROK_clean,Cu,sql
IZEBEV_clean,Cd,
IZEHAX_clean,Cd,bcu
IZENUY_clean,Fe,
IZEPAF_clean,Cr,pcu
IZEPEJ_clean,Cr,pcu
IZEQUB_clean,Ni,tty
IZEWAN_clean,Zn,pcu
IZIHAC_clean,Sm,
IZIHEG_clean,Eu,
IZIHOQ_clean,Dy,
IZISEQ_clean,Ni,dia
IZOWAW_clean,Mo,ofp
IZOWEA_clean,Mo,sql
IZUMUM_clean,Cu,lvt
IZUVUV_clean,Zn,ths
JABMEF_clean,Zn,pcu
JADBIC_clean,Ce,sql
JADJOQ_clean,Zn,sql
JADMAF_clean,Co,
JAFPIQ_clean,Ag,sql
JAHNEM01_clean,Cr,kgd
JAHNEM02_clean,Cr,kgd
JAHNEM03_clean,Cr,kgd
JAHNEM_clean,Cr,kgd
JAJKUD_clean,Eu,sqc
JAJLAK_clean,Tb,sqc
JAJLEO_clean,Dy,sqc
JAKBIJ_clean,Mn,
JAKBOP01_clean,Mn,
JAKBOP_clean,Mn,
JAKBUV_clean,Mn,
JAKPET_clean,Pb,sql
JALCAD_clean,Al,
JALPAQ_clean,Cu,utp
JASNEX_clean,Zn,pcu
JAVSUV_clean,Al,
JAVTEG_clean,Al,
JAVWUY_clean,Ag,srs
JEBCOJ_clean,Cu,
JEBDOK_clean,In,
JEJKEP_clean,Co,nov
JEJKIT_clean,Ni,nov
JEJWOL_clean,Nd,kgd
JEMNAR_clean,Ni,nov
JEMQEY_clean,Nd,sql
JENKET_SL,Zn,sql
JETNOL_clean,La,
JETZAK_clean,Mg,pcu
JEXSOV_clean,Nd,
JEXWUF01_clean,Co,
JEXWUF_clean,Co,
JEXXAM05_clean,Ni,
JEXXAM06_clean,Ni,
JEXXAM07_clean,Ni,
JEXXAM_clean,Ni,
JEYXOB_clean,Fe,
JILWIL_clean,Al,
JILWOR_clean,Al,
JILXOS_clean,Cu,
JIQVAH_clean,Ru,
JISVAJ_clean,Eu,pcu
JITPOS_SL,Zn,sql
JIVFUQ_clean,Zn,sql
JIVSEN_clean,Cu,sql
JIXWUJ01_clean,Mn,
JIXWUJ02_clean,Mn,
JIXWUJ_clean,Mn,
JOBKUI_clean,Fe,
JOCPIB_clean,Cu,gis
JOCWIJ_clean,Cu,pcu
JODFOZ_clean,Co,dia
JODGEP_clean,Cu,
JOFGOC_clean,Cd,lvt
JOFKIA01_clean,Cu,nbo
JOFKIA_clean,Cu,nbo
JOGBIR_clean,Cu,bnn
JOGHEU_clean,Ni,cds
JOHFIW_manual,Y,sql
JOJLOK_clean,Th,sql
JOJMEB_clean,Th,
JOKWOV_clean,Zn,
JONKEE_clean,Cu,
JOQSOZ_clean,Cu,pcu
JOQZUM_clean,Mo,
JORBAV_clean,W,
JORLEJ_clean,Cd,sql
JORRAL_clean,Cd,sql
JORSEQ_clean,Cd,pcu
JORVET_clean,Zn,pcu
JOSNAG01_clean,La,sql
JOSNAG_clean,La,sql
JOSQEN_clean,Cd,sql
JOTHOP_clean,Sn,sql
JOVDON_clean,Ce,apo
JOVWOI_clean,Fe,
JOVXEZ_clean,Cu,cds
JOWFOQ_clean,Cu,sql
JOXPIX_clean,Gd,
JOYKUF_clean,Mn,hcb
JUCGUL_clean,Zn,fsc
JUCXEK_clean,Np,
JUFBIX_clean,Co,pcu
JUFREJ_clean,Gd,acs
JUFZER_clean,Cd,
JUGLAA_clean,Cd,bcu
JUGQIN_clean,Eu,
JUGQOT_clean,Tb,
JUJMOS_clean,Zn,pcu
JUJTAL_clean,Co,sql
JUJZEV_clean,Co,sql
JUJZIZ_clean,Co,sql
JUKKIL_clean,Nd,
JUMCOL_clean,V,sql
JUMCUR_clean,V,sql
JUMDAY_clean,V,sql
JUMDEC_clean,V,sql
JUNBOL_clean,Cd,
JUNBUR_clean,Cd,sql
JUQTOG_clean,Co,
JUQVAU_clean,Co,
JURKIS_clean,Mn,scu
JUSBAC_clean,Cd,
JUSHAI_clean,Co,hxl
JUSHIQ_clean,Ni,hxl
JUTCIM_clean,Cu,nbo
JUVROJ_clean,Cd,kgd
JUVWUU_clean,Mn,sql
JUWBIO_clean,Zn,sql
JUXFOZ_clean,Zn,tfi
JUXZOT_clean,Cd,pts
JUYJIY_clean,Cd,
KABNIL_clean,Cu,
KABXES_clean,Sm,pcu
KABXIW_clean,Pr,pcu
KABXOC_clean,Eu,pcu
KACZEV_clean,In,
KACZIZ_clean,In,
KADLOT_clean,Cu,
KADLUZ_clean,Cu,
KAFTUI_clean,Zn,pcu
KAFYAT_clean,Zn,sql
KAGCAY_charged,Cu,hxg
KAGVUL_clean,U,
KAGWEW_clean,U,
KAHNOX_clean,Cu,
KAHYEY_clean,Mn,kgd
KAHYID_clean,Gd,gis
KAHYOJ_clean,Tb,gis
KAJZIH_clean,Cu,mmm
KALFEK_clean,Ni,
KALFOU_clean,Ni,
KALGAH_clean,Ni,
KALGEL_clean,Ni,
KANMIX_clean,Cu,hxl
KAPHOB_clean,Mn,sqc
KAPHUH_clean,Mn,sqc
KARLUM_clean,Ni,ncb
KARNAU_clean,Ni,bcu
KARTAA_clean,Sm,
KASPOL_clean,Cu,sql
KASRAZ_clean,Cd,tty
KASRED_clean,Cd,tty
KATDAM_clean,Cd,uni
KAVGAQ_clean,Co,
KAVJEX01_clean,Nd,pcu
KAVJEX_clean,Nd,pcu
KAVKIC_clean,Dy,
KAVLID_clean,Ni,sql
KAVNIH_clean,Co,gra
KAVTEI_clean,Cd,hxl
KAVTUY_clean,Cu,
KAWBOB_clean,Mn,
KAWHEY_clean,Zn,
KAXZUG_clean,Cd,
KEBFII_clean,Tb,mcm
KECRAL12_clean,Cd,sql
KECRAL_clean,Cd,sql
KEDJAG01_clean,Cu,
KEDJAG02_clean,Cu,
KEDJAG03_clean,Cu,
KEDJAG04_clean,Cu,
KEDJAG06_clean,Cu,
KEDJAG08_clean,Cu,
KEDJAG10_clean,Cu,
KEDJAG12_clean,Cu,
KEDJAG14_clean,Cu,
KEDJAG16_clean,Cu,
KEDJAG18_clean,Cu,
KEDJAG20_clean,Cu,
KEDJAG22_clean,Cu,
KEDJAG24_clean,Cu,
KEDJAG26_clean,Cu,
KEDJAG28_clean,Cu,
KEDJAG_clean,Cu,
KEDNOY_clean,Ag,srs
KEDQAN_clean,Zn,
KEFFEI01_clean,Dy,
KEFFEI_clean,Dy,
KEFWAV_clean,Co,sql
KEFWID_clean,Gd,sql
KEGYAX_clean,Ag,sql
KEGZOL01_clean,Cu,
KEGZOL02_clean,Cu,
KEGZOL03_clean,Cu,
KEGZOL04_clean,Cu,
KEGZOL_clean,Cu,
KEHDOS_clean,Ag,sql
KEHFUA_clean,Cu,
KEHGEL_clean,Ag,sql
KEHGIP_clean,Cu,sql
KEJBIL_clean,V,sql
KEJBOQ_clean_h,Cd,dia
KEJHIQ_clean_h,Cd,dia
KEJQAR01_clean,Al,
KEJQAR_clean,Al,
KENJEU_clean,Zn,bcu
KESBIU_charged,Ag,utp
KESBOA_clean,Ag,utp
KESBUG_clean,Ag,utp
KESGAS_clean,Mn,
KESHAT_clean,Pr,
KETHEY01_clean,Cd,sql
KETHEY02_clean,Cd,sql
KETHEY_clean,Cd,sql
KETSEI_clean,Dy,sql
KEVWUF_clean,La,gis
KEXFAU_clean,Cd,
KEYFUR_clean,Cu,nbo
KEYROX_clean,Zn,sod
KEYYET_clean,Mn,pyr
KIBDEF_clean,Eu,
KIBDIJ_clean,Tb,
KIDDIM_clean,Cd,loh
KIDDOS_clean,Zn,loh
KIDVIE_clean,La,
KIFKAM_clean,Mg,hxl
KIFKEQ_clean,Mg,pcu
KIFWUT_clean,Co,sql
KIFXOO_clean,Ni,sql
KIGCEK_clean,Zn,uni
KIHTOL01_clean,Nd,bcu
KIHTOL_clean,Nd,bcu
KIJPUQ_clean,Cd,dia
KIJRUS_clean,Cu,
KIKDAL_clean,Cd,nbo
KIKDIT_clean,Cd,pts
KILJEV_clean,Cu,sql
KINDOC_clean,Tm,pcu
KINNIG_clean,Cu,tfi
KINPUU_clean,Co,
KINQAB_clean,Ni,
KINRIK_clean,Cu,pcu
KINROQ_clean,Cu,pcu
KIPJIE_clean,Ce,sql
KIPJOK_clean,Nd,sql
KIPJUQ_clean,Er,tfz-d
KIPKAX_clean,Yb,tfz-d
KIPKEB_clean,Y,tfz-d
KIPZEQ_clean,Co,pcu
KIQKOK_clean,Mo,
KIRFIA_clean,Cu,
KIRKAZ_clean,Co,pcu
KIRTOW_clean,Al,
KISVEO_clean,U,
KIVVOC_clean,Cd,msw
KIYBIF_clean,Co,bcu
KIYJAF_clean,Co,
KIYMIP_clean,Ni,bnn
KIYQEQ_clean,Zn,bcu
KIYQIU_clean,Zn,bcu
KIYQOA_clean,Zn,bcu
KIYXUN_clean,Cu,kms
KOBFIR_clean,Cd,
KOBPIB_clean,Ce,kgd
KOBPUN_clean,Gd,
KODSUT_clean,Ag,srs
KOFPEB01_clean,Cu,
KOFPEB02_clean,Cu,
KOFPEB03_clean,Cu,
KOFPEB04_clean,Cu,
KOFPEB_clean,Cu,
KOFVOS_clean,Ni,nbo
KOGJOG_clean,Gd,
KOHDIW_clean,Si,sql
KOHLIE_clean,Si,
KOJTOU_clean,Ni,sql
KOJZUF_clean,Cu,cds
KOKDEU_clean,Cu,
KOKSIO_clean,Cu,dia
KOLTUC_clean,Cd,pcu
KOLWEO_clean,Ni,tfz
KOLYUH_clean,Cu,dia
KOMCOG_clean,Zn,utp
KOMFUO_clean,Cu,bcu
KOMGEZ_clean,Cd,pcu
KOMGID_clean,Cd,
KOMGUP_clean,Zn,pcu
KOMHAW_clean,Zn,pcu
KOMJED_clean,Dy,pcu
KOMJIH_clean,Ho,pcu
KOMJON_clean,Cd,pcu
KONCIA_clean,Pr,
KONFEA_clean,La,
KONFIE_clean,Ce,
KOPXOE_clean,Cu,hex
KOQLUZ_clean,W,cds
KORMOV_clean,Co,kgd
KORNAI_clean,Co,
KOSJAF_clean,Co,
KOSJEJ_clean,Co,
KOSJIN_clean,Co,
KOSJOT_clean,Co,
KOSJUZ_clean,Co,
KOSKAG_clean,Co,
KOSKEK_clean,Co,
KOSLEL_clean,Ni,
KOSLOV_clean,Ni,
KOSMAI_clean,Co,
KOTSIX_clean,Zn,
KOXFUA_clean,Cd,sql
KOXGAH_clean,Cu,tfk
KOXGIP_clean,Ag,tfa
KOZNIY_clean,Zn,hex
KOZQEX_clean,Cu,ftw
KOZSID_clean,Co,nbo
KOZSOJ_clean,Co,nbo
KUCDIW_clean,Cu,rho
KUDLUR_clean,Dy,
KUDMAY_clean,Cu,
KUDWAJ_clean,Cu,
KUDYUE_clean,Zn,
KUFTAI_clean,Mn,
KUFVAK_clean,Mn,tfi
KUFVEO_clean,Mn,tfi
KUGCOF_clean,Cd,
KUGQIN_clean,La,
KUGZIW_clean,Ni,acs
KUHNEI_clean,Co,
KUHNIM_clean,Zn,
KUHVOZ01_clean,Eu,lcs
KUJMIN_clean,Cd,sql
KUJNEJ_clean,Ni,ncb
KUJNOT_clean,Zn,dia
KUJNUZ_clean,Zn,dia
KUJTUG_clean,Zn,tfz-d
KUKHAB_clean,Zn,ths
KUKZOH_clean,Zn,kvh
KULMIP_clean,Cd,
KULRIT_clean,Yb,sql
KULZEY_clean,Co,
KUMGIK_clean,Mo,lsz
KUMGOQ_clean,W,nov
KUNLEL_clean,Zn,
KUNMUD_clean,Cd,
KUNRAO_clean,Zn,pcu
KUNWEW_clean,Zn,sql
KUQWIE_clean,Cd,sql
KUQXIE_clean,Cd,
KUSZED_clean,Cd,
KUTRIC_clean,Zn,
KUTRUO_clean,Zn,
KUVJIW_clean,U,
LIJNOJ_clean,Mn,sql
LIPQIL_clean,Cu,pcu
LIPRAE_clean,Cu,pcu
LIQCUK_clean,Ag,etb
LIQJEC_clean,Zn,ths
LIRTEM_SL,Cd,bcu
LITCIC_clean,Ni,sql
LITCOI_clean,Cd,tfi
LITDAV_clean,Zn,
LIVKUW_clean,Co,bcu
LIVLUZ_clean,Cd,dia
LIVREP_clean,Zn,sql
LIVWAQ_clean,Zn,sql
LIWFIG_clean,Fe,
LIWFUS_clean,V,sql
LIWVIY_clean,Ag,pcu
LIWXIZ_clean,Zn,sql
LIWXOG_clean,Ag,pcu
LIXWAR01_clean,Mn,pcu
LIXWAR_clean,Mn,pcu
LIXWEV_clean,Fe,
LIZWEX_charged,Cu,rht
LOBHAM_clean,Ni,sql
LOCZIO_clean,Ni,pts
LODKIA_clean,Cd,sql
LODPOK_clean,Co,dia
LODPUQ_clean,Ni,dia
LODPUR_clean,Zn,dia
LOFVIN_clean,Ni,
LOFVUY01_clean,Tb,
LOFZUB_clean,Al,
LOGBAK_clean,Al,
LOGBEO_clean,Al,
LOJNAA_clean,Mo,
LOKPEG_clean,Ga,
LOLQIM_clean,Zn,pcu
LOLREL_clean,Tm,
LOLVAJ_clean,Cu,lvt
LOMLUV_clean,Ga,
LONVAN_clean,Mn,
LONVIV_clean,Mn,
LONWIW_clean,Mg,pcu
LOQLEJ_manual,In,kgm
LOQLIN_SL,Ga,kgm
LOQSUG_clean,Er,ctn
LORMOW_clean,Cd,sql
LORRUH_clean,Eu,hxl
LOSBOM_clean,Mg,
LOSXIC_clean,In,qtz
LOVLEP_clean,W,
LOXBEH_clean,Cd,
LOXKAM_clean,Cd,
LOXWAY_clean,Cu,rob
LOXWEC_clean,Cu,rob
LUBNAZ_clean,Zn,sql
LUCDAO_clean,Eu,pcu
LUCDES_clean,Tb,pcu
LUCDIW_clean,Ce,pcu
LUDCUK_clean,Cu,
LUDKOM_clean,Cu,
LUDKUS_clean,Cu,
LUDLED_clean,Cu,tbo
LUDLIH_clean,Cu,tbo
LUDRUZ_clean,Cd,acs
LUDVIP_clean,Zn,ths
LUDVUB_clean,Zn,ths
LUFCAS_clean,Cd,sql
LUFNAC01_clean,Mn,sql
LUFNAC02_clean,Mn,sql
LUFNAC03_clean,Mn,sql
LUFNAC04_clean,Mn,sql
LUFNAC05_clean,Mn,sql
LUFNAC_clean,Mn,sql
LUFNEG_clean,Mn,sql
LUJBAV_clean,Co,pcu
LUJPUC_clean,Ni,mot
LUKREO_clean,Mn,sql
LULHUW_clean,Ni,
LULJAE_clean,Co,
LUMLIQ_clean,Cd,
LUMMAJ_clean,Zn,
LUMYEZ_clean,Cu,
LUMYID_clean,Cu,
LUMYOJ_clean,Cu,
LUMYUP_clean,Cu,
LUMZAW_clean,Cu,
LUMZEA_clean,Cu,sni
LUMZUO_clean,W,pcu
LUNBAX_clean,W,pcu
LUNBEB_clean,W,pcu
LUNBIF_clean,W,sql
LUNWEW_clean,Ag,
LUPTAS_clean,Zn,
LUPYAX_clean,Zn,
LUSHIR_clean,Mn,sql
LUSHUD_clean,Mn,sql
LUSJEP_clean,Mn,sql
LUSJIT_clean,Mn,sql
LUSJOZ_clean,Mn,sql
LUSYEF_clean,Cu,fof
LUSZIJ01_clean,Cu,kgd
LUSZIJ_clean,Cu,kgd
LUSZOP01_clean,Cu,kgd
LUSZOP_clean,Cu,kgd
LUSZUV_clean,Cu,kgd
LUTBEI_clean,Cu,kgd
LUTBUY_clean,Cu,kgd
LUTCAF_clean,Cu,kgd
LUTCEJ_clean,Cu,kgd
LUTCIN_clean,Cu,kgd
LUTDAG_clean,Cu,kgd
LUTSEA_clean,Mo,
LUVTAY_clean,Zn,sql
LUVWUU_clean,Ag,pcu
LUWMEX_clean,La,
LUWMIB_clean,Ce,
LUWMOH_clean,Sm,
LUWYUY_clean,Cd,cds
LUXDUE_clean,Zn,
LUXFOA_clean,Mn,
LUXFUG_clean,Co,
LUYSEF_clean,Eu,sql
LUZJAT_clean,Zn,sql
MABCUQ_clean,Hg,bcu
MABJUV01_clean,Cu,rob
MABJUV_clean,Cu,rob
MABKEG_clean,Cu,rob
MABKIK01_clean,Cu,rob
MABKIK_clean,Cu,rob
MABLAD_clean,Co,sql
MACKAE_clean,U,she
MAFDII_SL,In,
MAFJIO_clean,Cu,
MAFLUD_clean,Zn,sql
MAFMAK01_clean,Zn,sql
MAFZOK_clean,Zn,kgd
MAGBAZ_clean,Zn,sql
MAGBIH_clean,Zn,
MAGBON_clean,Zn,sql
MAGBUT01_clean,Fe,
MAGCUU_clean,Fe,pcu
MAGDAB_clean,Fe,pcu
MAGNEQ01_clean,Cu,
MAGNEQ_clean,Cu,
MAGVOG01_clean,Ag,
MAGVOG02_clean,Ag,
MAGVOG03_clean,Ag,
MAGVOG04_clean,Ag,
MAGVOG05_clean,Ag,
MAGVOG06_clean,Ag,
MAGVOG07_clean,Ag,
MAGVOG08_clean,Ag,
MAGVOG09_clean,Ag,
MAGVOG10_clean,Ag,
MAGVOG11_clean,Ag,
MAGVOG12_clean,Ag,
MAGVOG13_clean,Ag,
MAGVOG14_clean,Ag,
MAGVOG15_clean,Ag,
MAGVOG16_clean,Ag,
MAGVOG17_clean,Ag,
MAGVOG18_clean,Ag,
MAGVOG19_clean,Ag,
MAGVOG20_clean,Ag,
MAGVOG21_clean,Ag,
MAGVOG22_clean,Ag,
MAGVOG23_clean,Ag,
MAGVOG24_clean,Ag,
MAGVOG25_clean,Ag,
MAGVOG26_clean,Ag,
MAGVOG27_clean,Ag,
MAGVOG28_clean,Ag,
MAGVOG29_clean,Ag,
MAGVOG30_clean,Ag,
MAGVOG31_clean,Ag,
MAGVOG32_clean,Ag,
MAGVOG33_clean,Ag,
MAGVOG34_clean,Ag,
MAGVOG35_clean,Ag,
MAGVOG_clean,Ag,
MAHCEG_clean,Cu,idp
MAHCOQ_clean,Zn,idp
MAJHUC_clean,Mn,kgm
MAKFIQ_clean,Eu,sql
MAKFOW_clean,Gd,sql
MAKGAJ_clean,Dy,sql
MAKGEN_clean,Sm,sql
MAKGOX_clean,Gd,sql
MAKGUD_clean,Tb,sql
MAKHAJ_clean,Zn,sql
MAKHAK_clean,Dy,sql
MAKSUO_clean,Cd,
MAKXAZ_clean,Zn,
MALFUD_clean,Cu,bcu
MALROJ_clean,Co,hcb
MALRUP_clean,Fe,hcb
MALSAW_clean,Fe,hcb
MALSEA_clean,Fe,hcb
MALSIE_clean,Fe,hcb
MALSOK_clean,Fe,hcb
MALWOM_clean,Zn,pcu
MALWUU_clean,Cd,
MALYIJ_charged,Ce,bcu
MAPCIP_clean,Ga,
MAPCUE_clean,Tb,rob
MAPFIS_clean,Ti,hex
MAPFOY_clean,Ti,bcu
MAPHAP_clean,Yb,pcu
MAPLEX_clean,Eu,rob
MAQBEO_clean,Zn,pcu
MAQBIS_clean,Cu,nbo
MAQJEW_clean,Ni,
MAQRAA_clean,Cu,sql
MAQZOV_clean,Co,
MARLID_clean,La,sql
MARNOL_clean,Co,
MARNUR_clean,Zn,sqc
MARXEK_clean,Lu,sql
MASMIC_clean,Cu,dia
MASZOX_clean,Mo,pcu
MASZUD_clean,Mo,pcu
MATBAM_clean,Mo,
MATBEQ_clean,Mo,pcu
MATFIY_clean,Ag,sql
MATHEV_clean,Co,
MATPOP_clean,Tb,flu
MATPUV_clean,Tb,flu
MATWUC_clean,Zn,
MATXAJ_clean,Zn,
MAVFEV01_clean,Eu,
MAVFEV_clean,Eu,
MAWFEY_clean,Mo,dia
MAWFIC_clean,Mo,dia
MAWTUC_clean,Zn,unc
MAWVAK_clean,Zn,unc
MAXHAW_clean,La,
MAXHEA_clean,Ce,
MAXHIE_clean,Pr,
MAXHOK_clean,Nd,
MAYFUN_clean,Fe,
MAYGAU_clean,Fe,
MAYJOM_clean,In,sql
MAYKOO_clean,Cu,
MAYPIM_clean,Ag,sql
MAYXUG_clean,Er,bnn
MAYYAN_clean,Pr,bnn
MAZSUD_clean,Zn,sql
MECLEL_clean,Al,
MECVIA_clean,Ga,
MECVOG_clean,Ga,
MECVUM_clean,Ga,
MECWEX_manual,Zn,sod
MECWIB_clean,Zn,ana
MEFJOY_clean,Zn,idp
MEFJUE_clean,Cu,idp
MEFYUT_clean,Zn,sql
MEFZUU_manual,Mn,tbo
MEGBAD_clean,Ni,tbo
MEGFIN_clean,Mn,lvt
MEHPAQ_clean,Cu,dia
MEJMOE_clean,Zn,pcu
MEJQEZ_clean,Zn,dmp
MEJQID_clean,Zn,dmp
MEJQOJ_clean,Zn,dmp
MEJZEI_clean,La,hex
MEJZIM_clean,Ce,hex
MEJZOS_clean,Pr,hex
MEJZUY_clean,Sm,hex
MEKBAH_clean,Tb,hex
MEKDUC_clean,Cd,sql
MEMGAN_clean,Cu,pts
MEQHUL01_clean,Mo,pcu
MEQHUL_clean,Mo,pcu
MESGIB_clean,Ag,sql
MEWNEH_clean,Tm,
MEXDAU01_clean,Zn,
MEXDAU_clean,Zn,
MEXJAC_clean,Sm,srs
MEYLIN_clean,Cu,pcu
MIBMER_clean,Fe,acs
MICDEJ_clean,Mn,pcu
MICNAO_clean,Cd,dia
MICNES_clean,Cd,dia
MICNIW_clean,Cd,dia
MICNOC_clean,Cd,dia
MICNUI_clean,Cd,dia
MICPAQ_clean,Cd,dia
MICPEU_clean,Cd,dia
MIDRAT_clean,Zn,dia
MIFGEP01_clean,Cd,ths
MIFLIY_clean,Mg,pts
MIFPUO_clean,Ni,gfy
MIFQOJ_clean,Mn,gfy
MIFROK_clean,La,fes
MIFSAX_clean,Pr,fes
MIFTEC_clean,Sm,fes
MIFTIG_clean,Eu,fes
MIFVEE_clean,Tb,fes
MIGVON_clean,Co,noz
MIHBAG_clean,Mn,pcu
MIHHER_clean,Co,reo
MIHHIV_clean,Zn,reo
MIHHOA_clean,Cd,dia
MIHHUG_clean,Cd,dia
MIHLAR_clean,La,
MIHLEV_clean,Pr,sql
MIHLIZ_clean,Pr,flu
MIHLOF_clean,Sm,flu
MIHMEW_clean,Nd,
MIJFIU_clean,Cu,dia
MIJHOD_clean,Mg,
MIMDAP_clean,Mo,
MIMFOF_clean,Al,
MIMSOS_clean,Zn,
MIMSUY_clean,Zn,
MIMVEJ_clean,Zn,lvt
MINCIX_clean,Tb,
MINCUJ_clean,Tb,
MINVUA_SL,Cr,sql
MIQLII_clean,Zn,sql
MIRLUU_clean,Eu,
MISQIQ02_clean,Al,
MISQIQ03_clean,Al,
MISQIQ04_clean,Al,
MISQIQ06_clean,Al,
MISQIQ07_clean,Al,
MISQIQ_clean,Al,
MITGOL_clean,Er,
MITGUR01_clean,Tb,
MITGUR_clean,Tb,
MITSAK_clean,Cd,sql
MITSIS_charged,Cd,
MITSUE_clean,Cd,sql
