,class,Pearson-Rsq
DB13-acs-Syn037396,nonlinear,0.851575697
DB13-acs-Syn037403,linear,0.9604751174683592
DB13-acs-Syn037631,nonlinear,0.046258134
DB13-acs-Syn037840,nonlinear,0.0809614668415187
DB13-acs-Syn037894,nonlinear,0.761771969
DB13-acs-Syn037903,nonlinear,0.154231638
DB13-acs-Syn038193,nonlinear,0.0046250533331342
DB13-acs-Syn038316,nonlinear,0.269010574
DB13-acs-Syn038379,nonlinear,0.6595699173279641
DB13-acs-Syn038669,nonlinear,0.6471844149027134
DB13-acs-Syn038728,nonlinear,0.5590586116735032
DB13-acs-Syn038752,nonlinear,0.2899168097821565
DB13-acs-Syn038761,nonlinear,0.7779099592152829
DB13-acs-Syn038779,nonlinear,0.1628277055300124
DB13-acs-Syn038911,linear,0.996061191
DB13-acs-Syn038947,nonlinear,0.4949251892662147
DB13-acs-Syn038968,nonlinear,0.8490294136329289
DB13-acs-Syn039147,nonlinear,0.4820724424665171
DB13-acs-Syn039187,nonlinear,0.066786318
DB13-acs-Syn039212,nonlinear,0.4187909417279687
DB13-acs-Syn039214,nonlinear,0.0655059687518993
DB13-acs-Syn039255,nonlinear,0.0173056044137185
DB13-acs-Syn039275,nonlinear,0.3162011608603651
DB13-acs-Syn039314,linear,0.9478290391466244
DB13-acs-Syn039385,nonlinear,0.771448656
DB13-acs-Syn039522,nonlinear,0.086939418339739
DB13-acs-Syn039711,nonlinear,0.095775946
DB13-acs-Syn039743,nonlinear,0.6509173524202985
DB13-acs-Syn039744,nonlinear,0.7765498013929436
DB13-acs-Syn039867,nonlinear,0.2998418278166191
DB13-acs-Syn039950,nonlinear,0.485194785
DB13-acs-Syn039991,nonlinear,
DB13-cds-Syn002200,nonlinear,0.74891693
DB13-cds-Syn006514,nonlinear,0.4978186148660887
DB13-cds-Syn007362,nonlinear,0.7491875457313537
DB13-cds-Syn008034,nonlinear,0.0231055704279342
DB13-cds-Syn011356,nonlinear,0.0557451667618546
DB13-cds-Syn014598,nonlinear,0.8731126253464603
DB13-cds-Syn015299,nonlinear,0.61152965
DB13-cds-Syn015852,nonlinear,0.799273349536319
DB13-cds-Syn018301,linear,0.9390572692985896
DB13-cds-Syn018581,nonlinear,0.1369609259198606
DB13-cds-Syn019003,linear,0.99843509082013
DB13-cds-Syn019333,nonlinear,0.0666228033813866
DB13-cds-Syn020070,nonlinear,0.61459718
DB13-cds-Syn020889,nonlinear,0.027159726
DB13-cds-Syn022025,nonlinear,0.5231567639598621
DB13-cds-Syn022110,nonlinear,0.2339346320367824
DB13-cds-Syn022112,nonlinear,0.069295994
DB13-cds-Syn022387,nonlinear,0.7606974012869279
DB13-cds-Syn022477,nonlinear,0.6815973486627234
DB13-cds-Syn022595,nonlinear,0.8991283960655855
DB13-cds-Syn022814,nonlinear,0.717982011
DB13-cds-Syn022853,nonlinear,0.2954888303104941
DB13-cds-Syn022888,nonlinear,0.498567101877139
DB13-cds-Syn022915,nonlinear,0.8770618866578903
DB13-cds-Syn022991,nonlinear,0.226730002
DB13-cds-Syn023093,nonlinear,0.6962032533685717
DB13-cds-Syn023199,nonlinear,0.261422984
DB13-cds-Syn023272,nonlinear,0.6153645464257268
DB13-cds-Syn023282,linear,0.977674647
DB13-cds-Syn023364,nonlinear,0.0643846086482667
DB13-cds-Syn023559,nonlinear,0.722296822
DB13-cds-Syn023724,nonlinear,0.017051147
DB13-cds-Syn023732,nonlinear,0.048226622
DB13-cds-Syn023765,nonlinear,0.17035327
DB13-cds-Syn023833,nonlinear,0.245088415
DB13-cds-Syn023864,nonlinear,0.031932284
DB13-cds-Syn023887,nonlinear,0.574376075192392
DB13-cds-Syn023975,nonlinear,0.4945922233683142
DB13-cds-Syn023981,nonlinear,0.674251098799547
DB13-cds-Syn024020,linear,0.9757222716594768
DB13-cds-Syn024099,nonlinear,0.0030036421670693
DB13-cds-Syn024143,nonlinear,0.262969175622073
DB13-cds-Syn024211,nonlinear,0.2128951043001741
DB13-cds-Syn024436,nonlinear,0.4068289776231236
DB13-cds-Syn024664,nonlinear,0.6958459
DB13-cds-Syn024870,nonlinear,0.8035019068842301
DB13-cds-Syn024916,nonlinear,0.4529725115269314
DB13-cds-Syn024933,nonlinear,0.1222817320375453
DB13-cds-Syn024963,nonlinear,0.238017947
DB13-cds-Syn024979,nonlinear,0.7988419313429707
DB13-cds-Syn024991,nonlinear,0.8854566656886541
DB13-cds-Syn025003,nonlinear,0.8943249150402796
DB13-cds-Syn025111,nonlinear,0.0007192109228128
DB13-cds-Syn025217,nonlinear,0.718540491
DB13-cds-Syn025338,nonlinear,0.8532320213660212
DB13-cds-Syn025409,nonlinear,0.8210366250024107
DB13-cds-Syn025813,nonlinear,0.0189710422723936
DB13-cds-Syn025835,nonlinear,0.2473249600460426
DB13-cds-Syn025901,nonlinear,0.4759343521598455
DB13-cds-Syn025935,nonlinear,0.1089669483321221
DB13-cds-Syn025992,nonlinear,0.0670666200427145
DB13-cds-Syn026028,nonlinear,0.185515307
DB13-cds-Syn026220,nonlinear,0.8951054290033447
DB13-cds-Syn026248,nonlinear,0.0265813434994605
DB13-cds-Syn026373,nonlinear,0.739382887
DB13-cds-Syn026395,nonlinear,3.11e-06
DB13-cds-Syn026548,nonlinear,0.151780405
DB13-cds-Syn026577,nonlinear,0.7967935570182442
DB13-cds-Syn026678,nonlinear,0.28110791344575
DB13-cds-Syn026727,nonlinear,0.6534916357403875
DB13-cds-Syn026760,nonlinear,0.6854891430477033
DB13-cds-Syn026785,nonlinear,0.4311297343828591
DB13-cds-Syn026896,nonlinear,0.591874918585277
DB13-cds-Syn027014,nonlinear,0.630200656
DB13-cds-Syn027030,nonlinear,0.298821683
DB13-cds-Syn027087,nonlinear,0.0964737271913146
DB13-cds-Syn027180,nonlinear,0.347385093
DB13-cds-Syn027565,nonlinear,0.002434828
DB13-cds-Syn027703,nonlinear,0.047985081
DB13-cds-Syn027946,nonlinear,0.1117441818626996
DB13-cds-Syn028163,nonlinear,0.516865019
DB13-cds-Syn028443,nonlinear,0.663185586
DB13-cds-Syn028578,nonlinear,0.0030803925030308
DB13-cds-Syn028884,nonlinear,0.6097738601198633
DB13-cds-Syn028927,nonlinear,0.1922516632026603
DB13-cds-Syn029159,nonlinear,0.781315581
DB13-cds-Syn029174,nonlinear,0.097091951
DB13-cds-Syn029218,nonlinear,0.0151874428483121
DB13-cds-Syn029560,nonlinear,0.4248872321887946
DB13-cds-Syn029752,nonlinear,0.2087879821587573
DB13-cds-Syn029768,nonlinear,0.85749856
DB13-cds-Syn029776,nonlinear,0.432829359
DB13-cds-Syn029853,nonlinear,0.4068065149961357
DB13-cds-Syn029892,nonlinear,0.3959681230281799
DB13-cds-Syn029972,nonlinear,0.2455873684930428
DB13-cds-Syn030008,nonlinear,0.6456139170418916
DB13-cds-Syn030255,nonlinear,0.0061368431106537
DB13-cds-Syn030265,nonlinear,0.505654585
DB13-cds-Syn030417,nonlinear,0.2640943691686609
DB13-cds-Syn030589,linear,0.9413630206554068
DB13-cds-Syn030601,nonlinear,0.8168418281580484
DB13-cds-Syn030613,nonlinear,0.578394197
DB13-cds-Syn030634,nonlinear,0.0072860886188993
DB13-cds-Syn030945,nonlinear,0.3638913371314192
DB13-cds-Syn031076,nonlinear,0.8585423122980682
DB13-cds-Syn031125,nonlinear,0.801412112
DB13-cds-Syn031208,nonlinear,0.1726422948483245
DB13-cds-Syn031273,nonlinear,0.24617325
DB13-cds-Syn031481,nonlinear,0.0053886669751636
DB13-cds-Syn031670,nonlinear,0.7656220472632804
DB13-cds-Syn031819,linear,0.9855782814440396
DB13-cds-Syn031867,nonlinear,0.1097280952374111
DB13-cds-Syn031889,nonlinear,0.614619805
DB13-cds-Syn031965,nonlinear,0.159994648
DB13-cds-Syn032144,nonlinear,0.350793737993217
DB13-cds-Syn032265,nonlinear,0.000306405
DB13-cds-Syn032331,nonlinear,0.419597415
DB13-cds-Syn032673,nonlinear,0.8307519460592411
DB13-cds-Syn032722,nonlinear,0.8651053119829327
DB13-cds-Syn032936,nonlinear,0.4014150851254031
DB13-cds-Syn033005,nonlinear,0.003782999
DB13-cds-Syn033153,nonlinear,0.805586636596541
DB13-cds-Syn033296,nonlinear,0.144274575
DB13-cds-Syn033443,nonlinear,0.0256236411355531
DB13-cds-Syn033532,nonlinear,0.0395254424818705
DB13-cds-Syn033552,nonlinear,0.0235420409621272
DB13-cds-Syn033767,nonlinear,0.3284925877364164
DB13-cds-Syn033886,nonlinear,0.169954641
DB13-cds-Syn033894,nonlinear,0.2708160301297573
DB13-cds-Syn034198,nonlinear,0.862956446734636
DB13-cds-Syn034248,nonlinear,0.0495727001021878
DB13-cds-Syn034733,nonlinear,0.1908922398131901
DB13-cds-Syn034785,nonlinear,0.255372976
DB13-cds-Syn034811,nonlinear,0.413064612
DB13-cds-Syn034936,nonlinear,0.005502057
DB13-cds-Syn034940,nonlinear,0.0412211579376619
DB13-cds-Syn035240,nonlinear,0.2463274977555774
DB13-cds-Syn035257,nonlinear,0.6169525210315745
DB13-cds-Syn035265,nonlinear,0.0011473049336158
DB13-cds-Syn035363,nonlinear,0.6168890489621927
DB13-cds-Syn035855,nonlinear,0.1627423066480796
DB13-cds-Syn035942,nonlinear,0.0125441973860805
DB13-cds-Syn035957,nonlinear,0.8871552969752842
DB13-cds-Syn036334,nonlinear,0.017114061
DB13-cds-Syn036446,nonlinear,0.0977521334843189
DB13-cds-Syn036545,nonlinear,0.796612099
DB13-cds-Syn036805,linear,0.961032445735567
DB13-cds-Syn037039,nonlinear,0.0017693875014034
DB13-cds-Syn037510,nonlinear,0.135040912
DB13-cds-Syn037850,nonlinear,0.0232732747765805
DB13-cds-Syn037907,nonlinear,0.0412324002736094
DB13-cds-Syn038253,nonlinear,0.5039409905732412
DB13-cds-Syn038562,nonlinear,0.2423844597342929
DB13-cds-Syn038571,nonlinear,0.6445073748097029
DB13-cds-Syn039149,nonlinear,0.491556334
DB13-cds-Syn039470,nonlinear,0.3029543772807239
DB13-dia-Syn017260,nonlinear,0.879233098
DB13-dia-Syn017846,linear,0.978113413
DB13-dia-Syn018126,linear,0.9165770789908688
DB13-dia-Syn019824,linear,0.9671093630719604
DB13-dia-Syn020601,linear,0.9305527210346
DB13-dia-Syn023024,linear,0.937825866
DB13-dia-Syn024810,linear,0.9658299513287392
DB13-dia-Syn026688,linear,0.9187971397295094
DB13-dia-Syn028494,nonlinear,0.867078182658767
DB13-dia-Syn028653,linear,0.936316481
DB13-dia-Syn030954,linear,0.9052226091996102
DB13-dia-Syn031644,linear,0.9410655920999108
DB13-dia-Syn031927,linear,0.9480616124880924
DB13-dia-Syn033344,linear,0.9118785366524262
DB13-dia-Syn033644,nonlinear,0.8426525685744757
DB13-dia-Syn033818,linear,0.950748344
DB13-dia-Syn033928,linear,0.9510385547230013
DB13-dia-Syn034003,linear,0.9494092325036688
DB13-dia-Syn034553,nonlinear,0.5513710716970313
DB13-dia-Syn034651,linear,0.9659354430456714
DB13-dia-Syn035273,linear,0.9587004627451472
DB13-dia-Syn035903,linear,0.9541945449331556
DB13-dia-Syn036200,linear,0.9492044078398256
DB13-dia-Syn036577,linear,0.914874725
DB13-dia-Syn036740,linear,0.926225626
DB13-dia-Syn036822,nonlinear,0.874085456
DB13-dia-Syn036883,nonlinear,0.0799485303092506
DB13-dia-Syn037619,linear,0.95812567
DB13-dia-Syn037720,linear,0.9571747173617884
DB13-dia-Syn038075,linear,0.955117913
DB13-dia-Syn038240,linear,0.9871074746543894
DB13-dia-Syn038372,nonlinear,0.7148877339445955
DB13-dia-Syn038834,nonlinear,0.8858700193826042
DB13-dia-Syn039030,nonlinear,0.8968286319684856
DB13-dia-Syn039268,linear,0.945111596
DB13-dia-Syn039585,linear,0.9534964785353486
DB13-dia-Syn039729,linear,0.9539028028098394
DB13-dia-Syn039806,linear,0.998540683
DB13-dia-Syn039985,linear,0.9105086954807994
DB13-hxg-Syn006171,linear,0.9111155219413136
DB13-hxg-Syn007956,nonlinear,0.7223988736050878
DB13-hxg-Syn010163,linear,0.9936386719744684
DB13-hxg-Syn015086,linear,0.986970115863264
DB13-hxg-Syn015648,linear,0.9947953056180524
DB13-hxg-Syn016115,nonlinear,0.8278973072353806
DB13-hxg-Syn016279,nonlinear,0.7388805797658565
DB13-hxg-Syn016584,nonlinear,0.7997810560405086
DB13-hxg-Syn018652,linear,0.920856824307456
DB13-hxg-Syn018697,linear,0.949646134
DB13-hxg-Syn019068,linear,0.94881452879409
DB13-hxg-Syn019509,linear,0.9930198190264538
DB13-hxg-Syn019778,linear,0.994837228
DB13-hxg-Syn020558,linear,0.997475023
DB13-hxg-Syn021237,linear,0.995920482336062
DB13-hxg-Syn022261,linear,0.978012204
DB13-hxg-Syn023609,linear,0.947797885922501
DB13-hxg-Syn023617,nonlinear,0.3651011866534325
DB13-hxg-Syn023707,linear,0.9919282676146935
DB13-hxg-Syn023720,nonlinear,0.5448179712975361
DB13-hxg-Syn023807,linear,0.92768232
DB13-hxg-Syn023954,nonlinear,0.471206188
DB13-hxg-Syn024126,linear,0.9431123446925452
DB13-hxg-Syn025853,nonlinear,0.1787125932760842
DB13-hxg-Syn027323,nonlinear,0.449998029
DB13-hxg-Syn028198,linear,0.958892393821059
DB13-hxg-Syn028243,linear,0.9972546492139416
DB13-hxg-Syn028329,linear,0.953731005
DB13-hxg-Syn028364,linear,0.923753102
DB13-hxg-Syn028611,nonlinear,0.1887293919574572
DB13-hxg-Syn028936,nonlinear,0.7663048882432836
DB13-hxg-Syn028999,linear,0.998226687386644
DB13-hxg-Syn029576,nonlinear,0.262443092
DB13-hxg-Syn029986,linear,0.9960709869822786
DB13-hxg-Syn030631,nonlinear,0.0157615518634771
DB13-hxg-Syn030866,nonlinear,0.8334436552855555
DB13-hxg-Syn030970,linear,0.9971579450164524
DB13-hxg-Syn031135,nonlinear,0.2528963998001576
DB13-hxg-Syn031139,nonlinear,0.360809924
DB13-hxg-Syn031327,linear,0.9979151
DB13-hxg-Syn031353,nonlinear,0.7781748800146736
DB13-hxg-Syn031382,nonlinear,0.6849067225357025
DB13-hxg-Syn031814,nonlinear,0.6688139041887265
DB13-hxg-Syn031846,nonlinear,0.2588885317328908
DB13-hxg-Syn032140,linear,0.9724841002769528
DB13-hxg-Syn032859,linear,0.9958851350266772
DB13-hxg-Syn033001,linear,0.9931554735052878
DB13-hxg-Syn033325,nonlinear,0.816737601
DB13-hxg-Syn033468,nonlinear,0.8492277635910344
DB13-hxg-Syn033546,nonlinear,0.7308274597497827
DB13-hxg-Syn033776,nonlinear,0.751812495
DB13-hxg-Syn034131,linear,0.979186466
DB13-hxg-Syn034241,nonlinear,0.4422017210887961
DB13-hxg-Syn034284,linear,0.9564367533847332
DB13-hxg-Syn034287,nonlinear,0.1401805774704742
DB13-hxg-Syn034498,linear,0.995848723
DB13-hxg-Syn034786,linear,0.9926815197090948
DB13-hxg-Syn034817,linear,0.989926674
DB13-hxg-Syn034919,linear,0.976749550228912
DB13-hxg-Syn035352,nonlinear,0.5606643807246835
DB13-hxg-Syn035395,nonlinear,0.7197491907500972
DB13-hxg-Syn035879,linear,0.9526019320105928
DB13-hxg-Syn036076,linear,0.9993949486110164
DB13-hxg-Syn036186,nonlinear,0.7803551624881252
DB13-hxg-Syn036313,nonlinear,0.2296470875752789
DB13-hxg-Syn036547,nonlinear,0.6976113436283334
DB13-hxg-Syn036629,nonlinear,0.294289817
DB13-hxg-Syn036745,nonlinear,0.8330894829305223
DB13-hxg-Syn036946,nonlinear,0.6694622262951886
DB13-hxg-Syn037202,nonlinear,0.1058839996285838
DB13-hxg-Syn037297,linear,0.9611881594968807
DB13-hxg-Syn037701,linear,0.985583815
DB13-hxg-Syn038127,linear,0.995060008
DB13-hxg-Syn038200,nonlinear,0.057057964
DB13-hxg-Syn038463,linear,0.9731064295816876
DB13-hxg-Syn038716,nonlinear,0.4857544971284819
DB13-hxg-Syn038723,nonlinear,0.0886441810722428
DB13-hxg-Syn039012,linear,0.9981307878586674
DB13-hxg-Syn039030,linear,0.971704895
DB13-hxg-Syn039098,linear,0.999492925
DB13-hxg-Syn039139,linear,0.998339672
DB13-hxg-Syn039154,linear,0.996168011
DB13-lvt-Syn011984,nonlinear,0.629145185
DB13-lvt-Syn015473,nonlinear,0.071567678
DB13-lvt-Syn017555,nonlinear,0.8640874702264206
DB13-lvt-Syn018017,nonlinear,0.731862759
DB13-lvt-Syn018543,nonlinear,0.3424774159973008
DB13-lvt-Syn019177,nonlinear,0.2057209903806841
DB13-lvt-Syn019792,nonlinear,0.497985147
DB13-lvt-Syn021692,nonlinear,0.0872125485018901
DB13-lvt-Syn021757,nonlinear,0.564587971
DB13-lvt-Syn021992,nonlinear,0.5334700697822583
DB13-lvt-Syn022628,nonlinear,0.042037964
DB13-lvt-Syn022701,nonlinear,0.0054143940485514
DB13-lvt-Syn022712,nonlinear,0.2947831782409146
DB13-lvt-Syn022715,nonlinear,0.072217152
DB13-lvt-Syn022835,nonlinear,0.2908864301560338
DB13-lvt-Syn022848,nonlinear,0.7652172211429917
DB13-lvt-Syn023136,nonlinear,0.5696597929162758
DB13-lvt-Syn023179,nonlinear,0.0068269552016796
DB13-lvt-Syn023236,nonlinear,0.2684169433683379
DB13-lvt-Syn023334,nonlinear,0.00181375600326
DB13-lvt-Syn023351,nonlinear,0.0179322518498864
DB13-lvt-Syn023406,nonlinear,0.8572336033105218
DB13-lvt-Syn023539,nonlinear,0.228454632
DB13-lvt-Syn024030,nonlinear,0.756313497
DB13-lvt-Syn024328,nonlinear,0.4372746792461252
DB13-lvt-Syn024334,nonlinear,0.418473631
DB13-lvt-Syn024361,nonlinear,0.834831338
DB13-lvt-Syn024387,nonlinear,0.011384084
DB13-lvt-Syn024518,nonlinear,0.068811981
DB13-lvt-Syn024557,nonlinear,0.674404243
DB13-lvt-Syn024757,nonlinear,0.0091983309985421
DB13-lvt-Syn024991,nonlinear,0.639286161
DB13-lvt-Syn024999,nonlinear,0.746409856
DB13-lvt-Syn025035,nonlinear,0.0895957348374513
DB13-lvt-Syn025056,nonlinear,0.3734569945238026
DB13-lvt-Syn025216,nonlinear,0.8128816524036659
DB13-lvt-Syn025370,nonlinear,0.7531452964054053
DB13-lvt-Syn025619,nonlinear,0.0294248167246052
DB13-lvt-Syn025817,nonlinear,0.258540575
DB13-lvt-Syn025818,nonlinear,0.0001702818247066
DB13-lvt-Syn025821,nonlinear,0.7387692554503752
DB13-lvt-Syn026117,nonlinear,0.467402805
DB13-lvt-Syn026226,nonlinear,0.353730633
DB13-lvt-Syn026265,nonlinear,0.5089605010875267
DB13-lvt-Syn026355,nonlinear,0.0021098691178842
DB13-lvt-Syn026478,nonlinear,0.5360729924378965
DB13-lvt-Syn026612,nonlinear,0.0047015769352413
DB13-lvt-Syn026635,nonlinear,0.5619883734187318
DB13-lvt-Syn026734,nonlinear,0.1611691792138203
DB13-lvt-Syn026816,nonlinear,0.815572914
DB13-lvt-Syn026820,nonlinear,0.0440043584411494
DB13-lvt-Syn026871,nonlinear,0.692756897
DB13-lvt-Syn026876,nonlinear,0.031492416
DB13-lvt-Syn027116,nonlinear,0.0822714963880075
DB13-lvt-Syn027117,nonlinear,0.1934347163338716
DB13-lvt-Syn027155,nonlinear,0.140890057
DB13-lvt-Syn027409,nonlinear,0.3979309973670707
DB13-lvt-Syn027479,nonlinear,0.4317282211772053
DB13-lvt-Syn027599,nonlinear,0.2156545921553186
DB13-lvt-Syn027620,nonlinear,0.829042028
DB13-lvt-Syn027743,nonlinear,0.0139871550765922
DB13-lvt-Syn027832,nonlinear,0.2934633960334648
DB13-lvt-Syn027943,nonlinear,0.2003711525830424
DB13-lvt-Syn028250,nonlinear,0.2343081449300051
DB13-lvt-Syn028292,nonlinear,0.0220635412692207
DB13-lvt-Syn028455,nonlinear,0.192597727471407
DB13-lvt-Syn028461,nonlinear,0.485204106
DB13-lvt-Syn028465,nonlinear,0.625254707245567
DB13-lvt-Syn028627,nonlinear,0.6109687942940569
DB13-lvt-Syn028980,nonlinear,0.758692171
DB13-lvt-Syn029167,nonlinear,0.8010989894118085
DB13-lvt-Syn029231,nonlinear,0.797935003
DB13-lvt-Syn029352,nonlinear,0.0010949498038867
DB13-lvt-Syn029588,nonlinear,0.0020827793244645
DB13-lvt-Syn029600,nonlinear,0.069942095702799
DB13-lvt-Syn029653,nonlinear,0.6100773122099047
DB13-lvt-Syn029662,nonlinear,0.0215499422083724
DB13-lvt-Syn029676,nonlinear,0.2639620854715457
DB13-lvt-Syn029746,nonlinear,0.006848766
DB13-lvt-Syn029755,nonlinear,0.1381631438898469
DB13-lvt-Syn029895,nonlinear,0.047837228
DB13-lvt-Syn029938,nonlinear,0.0019798574932526
DB13-lvt-Syn029954,nonlinear,0.049214648759334
DB13-lvt-Syn029955,nonlinear,0.6814196164157503
DB13-lvt-Syn029969,nonlinear,0.3253965127177277
DB13-lvt-Syn030198,nonlinear,0.2819625361933484
DB13-lvt-Syn030328,nonlinear,0.514344657
DB13-lvt-Syn030419,nonlinear,0.0218010916008997
DB13-lvt-Syn030455,nonlinear,0.0142449522364002
DB13-lvt-Syn030460,nonlinear,0.092572488
DB13-lvt-Syn030461,nonlinear,0.0172936243471586
DB13-lvt-Syn030483,nonlinear,0.3445161019901903
DB13-lvt-Syn030497,nonlinear,0.5689822166766143
DB13-lvt-Syn030761,nonlinear,0.3192363205244319
DB13-lvt-Syn030885,nonlinear,0.1921454698803466
DB13-lvt-Syn030997,nonlinear,1.2e-05
DB13-lvt-Syn031185,nonlinear,0.1994859088771924
DB13-lvt-Syn031292,nonlinear,0.4505925271657213
DB13-lvt-Syn031306,nonlinear,0.006969389
DB13-lvt-Syn031408,nonlinear,0.136652901103145
DB13-lvt-Syn031474,nonlinear,0.4718971883658439
DB13-lvt-Syn031625,nonlinear,0.0262426377807631
DB13-lvt-Syn031671,nonlinear,0.128521914646558
DB13-lvt-Syn032147,nonlinear,0.1209784979939379
DB13-lvt-Syn032158,nonlinear,0.2500531531721778
DB13-lvt-Syn032203,nonlinear,0.0862102392749294
DB13-lvt-Syn032304,nonlinear,0.7029862024787579
DB13-lvt-Syn032601,nonlinear,0.5369369639238387
DB13-lvt-Syn032860,nonlinear,0.295649937819491
DB13-lvt-Syn032918,nonlinear,0.4296233455575383
DB13-lvt-Syn033023,nonlinear,0.068726188
DB13-lvt-Syn033058,nonlinear,0.0989891061671872
DB13-lvt-Syn033165,nonlinear,0.455357968
DB13-lvt-Syn033185,nonlinear,0.859120705
DB13-lvt-Syn033381,nonlinear,0.853000734
DB13-lvt-Syn033394,nonlinear,0.7198932480489357
DB13-lvt-Syn033504,nonlinear,0.046837169
DB13-lvt-Syn033585,nonlinear,0.020462565
DB13-lvt-Syn033587,nonlinear,0.005748275
DB13-lvt-Syn033881,nonlinear,0.0542427542583128
DB13-lvt-Syn033885,nonlinear,0.338006975
DB13-lvt-Syn033921,nonlinear,0.000138074
DB13-lvt-Syn033971,nonlinear,0.5718631006133343
DB13-lvt-Syn033978,nonlinear,0.633162416
DB13-lvt-Syn034075,nonlinear,0.6439684162960577
DB13-lvt-Syn034081,nonlinear,0.0870574611163538
DB13-lvt-Syn034146,linear,0.907809321
DB13-lvt-Syn034321,nonlinear,0.421348104
DB13-lvt-Syn034377,nonlinear,0.1791094631578025
DB13-lvt-Syn034758,nonlinear,0.3460302238564393
DB13-lvt-Syn034816,nonlinear,0.201804424
DB13-lvt-Syn034973,nonlinear,0.05832055
DB13-lvt-Syn035016,nonlinear,0.164158155
DB13-lvt-Syn035039,nonlinear,0.3497008408054076
DB13-lvt-Syn035133,nonlinear,0.0061060604645259
DB13-lvt-Syn035138,nonlinear,0.068565362
DB13-lvt-Syn035579,nonlinear,0.114647998
DB13-lvt-Syn035601,nonlinear,0.8227489860978411
DB13-lvt-Syn035664,nonlinear,0.4453240119460109
DB13-lvt-Syn035755,nonlinear,0.6573572131358658
DB13-lvt-Syn035847,nonlinear,0.562808096
DB13-lvt-Syn035856,nonlinear,0.354862729
DB13-lvt-Syn035912,nonlinear,0.0500371209198249
DB13-lvt-Syn035956,nonlinear,0.724980096
DB13-lvt-Syn036029,nonlinear,0.32270978
DB13-lvt-Syn036094,nonlinear,0.164272056
DB13-lvt-Syn036106,nonlinear,0.2503893295099876
DB13-lvt-Syn036130,nonlinear,0.0001764414252546
DB13-lvt-Syn036165,nonlinear,0.0005045211614721
DB13-lvt-Syn036257,nonlinear,0.3546045885676265
DB13-lvt-Syn036318,nonlinear,0.3980276012079559
DB13-lvt-Syn036455,nonlinear,0.503289658
DB13-lvt-Syn036462,nonlinear,0.6184511179064955
DB13-lvt-Syn036805,nonlinear,0.466289782
DB13-lvt-Syn036819,nonlinear,0.140202344
DB13-lvt-Syn036945,nonlinear,0.2169844815167283
DB13-lvt-Syn037145,nonlinear,0.0509070529093305
DB13-lvt-Syn037167,nonlinear,0.0629720306074384
DB13-lvt-Syn037168,nonlinear,0.0028390249045089
DB13-lvt-Syn037186,nonlinear,0.828598721
DB13-lvt-Syn037357,nonlinear,0.848097703445252
DB13-lvt-Syn037361,nonlinear,0.4602579227460097
DB13-lvt-Syn037453,nonlinear,0.2634983139531821
DB13-lvt-Syn037598,nonlinear,0.078361021
DB13-lvt-Syn037649,nonlinear,0.2668515284352694
DB13-lvt-Syn037727,nonlinear,3.283538307375716e-05
DB13-lvt-Syn037902,nonlinear,0.1767732430183109
DB13-lvt-Syn038099,nonlinear,0.2124523211463429
DB13-lvt-Syn038281,nonlinear,0.286510295
DB13-lvt-Syn038454,nonlinear,0.5568890700419223
DB13-lvt-Syn038720,nonlinear,0.4074732207882839
DB13-lvt-Syn038840,nonlinear,0.0008683755607646
DB13-lvt-Syn038956,nonlinear,0.7374427958775618
DB13-lvt-Syn039227,nonlinear,0.376379038
DB13-lvt-Syn039267,nonlinear,0.690010296
DB13-lvt-Syn039484,nonlinear,0.3401193056484243
DB13-lvt-Syn039520,nonlinear,0.273186896
DB13-lvt-Syn039540,nonlinear,0.4059957935494282
DB13-lvt-Syn039601,linear,0.9088099437439702
DB13-lvt-Syn039736,nonlinear,0.1442374781166173
DB13-lvt-Syn039863,linear,0.9291225834484986
DB13-lvt-Syn039878,nonlinear,0.4568821106238026
DB13-nbo-Syn004516,nonlinear,0.3424860940635909
DB13-nbo-Syn010157,nonlinear,0.5812995760524442
DB13-nbo-Syn011150,nonlinear,0.7614268218815888
DB13-nbo-Syn011692,nonlinear,0.054252846
DB13-nbo-Syn011873,nonlinear,0.472326156
DB13-nbo-Syn012026,nonlinear,0.165000415
DB13-nbo-Syn013999,nonlinear,0.8299022015274204
DB13-nbo-Syn014379,nonlinear,0.552508893
DB13-nbo-Syn016047,nonlinear,0.0147375489688964
DB13-nbo-Syn016265,nonlinear,0.660338835
DB13-nbo-Syn016267,nonlinear,0.393734261
DB13-nbo-Syn016500,nonlinear,0.8183082472282583
DB13-nbo-Syn016639,nonlinear,0.4558577427583126
DB13-nbo-Syn016716,nonlinear,0.1540605923989389
DB13-nbo-Syn017102,nonlinear,0.078337939
DB13-nbo-Syn017560,nonlinear,0.2291514625315422
DB13-nbo-Syn017899,nonlinear,0.6132260431548044
DB13-nbo-Syn017930,nonlinear,0.0137236494791635
DB13-nbo-Syn017975,nonlinear,0.187774431
DB13-nbo-Syn019114,nonlinear,0.6817204894671074
DB13-nbo-Syn019510,nonlinear,0.6568733674142375
DB13-nbo-Syn019851,nonlinear,0.6877507306597419
DB13-nbo-Syn019994,nonlinear,0.0396091501355243
DB13-nbo-Syn020051,linear,0.9870741509334204
DB13-nbo-Syn020201,nonlinear,0.7516962918996272
DB13-nbo-Syn020597,nonlinear,0.784179625708533
DB13-nbo-Syn020617,nonlinear,0.827618253916646
